RANK,COMPANY,EXECUTIVE_NAME,NET_WORTH,COUNTRY
1616,"Motorhomes, RVs",Francois Feuillet & family,2,France
1617,Hedge funds,Thomas Steyer,2,United States
1618,Cell phone distribution,Marcelo Claure,2,United States
1619,Real estate,Katsumi Tada,2,Japan
1620,H&M,Tom Persson,2,Sweden
1621,Chemical,Shen Xiqiang & family,2,China
1622,Retail,Gerry Harvey,2,Australia
1623,Sports teams,Tom Werner,2,United States
1624,"Hotels, investments",Linda Pritzker,2,United States
1625,Real estate,Kabir Mulchandani,2,India
1626,Software,Safra Catz,2,United States
1627,Diversified,Herbert Sy,2,Philippines
1628,Damaged cars,A. Jayson Adair,2,United States
1629,Tennessee Titans,Amy Adams Strunk,2,United States
1630,Semiconductors,Cho Jyh-jer,2,Taiwan
1631,Real estate,Yoshiko Mori,2,Japan
1632,Dairy & consumer products,Bambang Sutantio,2,Indonesia
1633,E-commerce,Ales Zavoral,2,Czech Republic
1634,"Engineering, sugar",Dhruv Sawhney,2,India
1635,Package delivery,Huijiao Yu,2,China
1636,H&M,Charlotte Soderstrom,2,Sweden
1637,Electrical equipment,Zhu Xingming,2,China
1638,Price comparison website,Simon Nixon,2,United Kingdom
1639,Campbell Soup,Charlotte Colket Weber,2,United States
1640,"Real estate, private equity",Jack Cockwell,2,Canada
1641,Investments,Oren Zeev,2,Israel
1642,"Forestry, mining",Roberto Angelini Rossi,2,Chile
1643,Real estate,David Lichtenstein,2,United States
1644,Retail,Dragos Paval,2,Romania
1645,Art collection,Esther Grether,2,Switzerland
1646,Software,Eugene Kaspersky,2,Russia
1647,Semiconductors,Susan Ocampo & family,2,United States
1648,Fashion retail,Mustafa Kucuk,2,Turkey
1649,Shipping,Gary Chouest & family,2,United States
1650,Restaurants,Shu Ping,2,Singapore
1651,Flavorings,Chu Lam Yiu,2,Hong Kong
1652,Money management,Clifford Asness,2,United States
1653,Business software,Wang Wenjing,2,China
1654,Real estate,Zhang Li,2,China
1655,Supermarkets,Howardutt III & family,2,United States
1656,"Real estate, airport",Alexander Ponomarenko,2,Russia
1657,Medical equipment,Amy Wyss,2,United States
1658,Pharmaceuticals,Wang Junmin,2,China
1659,Investments,Samuel Chen,2,Taiwan
1660,Real estate,Mofatraj Munot,2,India
1661,Shoes,Alexirkenstock,2,Germany
1662,Finance,Jeffrey Koo Jr,2,Taiwan
1663,Investments,Hamadin Jassimin Jaber Al Thani,2,Qatar
1664,Motorcycles,Pawan Munjal,2,India
1665,Diversified,Hamdi Akin & family,2,Turkey
1666,Software,Parker Conrad,2,United States
1667,Natural gas,Dan Wilks,2,United States
1668,"Steel pipes, diversified",Victor Pinchuk,2,Ukraine
1669,Car dealerships,Huang Yi,2,Hong Kong
1670,Real estate,David Mindus,2,Sweden
1671,Security software,Zhou Hongyi,2,China
1672,Real estate,Qi Jinxing,2,China
1673,Private equity,Marc Lipschultz,2,United States
1674,"Insurance, investments",Hal Jackman,2,Canada
1675,Supermarkets,Stephenutt & family,2,United States
1676,Investments,Kie Chie Wong,2,Malaysia
1677,Real estate,Larry Connor & family,2,United States
1678,Supply chain services,Stephen Orenstein & family,2,United States
1679,Pharmaceuticals,M.Satyanarayana Reddy,2,India
1680,artificial intelligence,Alexandr Wang,2,United States
1681,"Oil, investments",William Koch,2,United States
1682,Salsa,Christopher Goldsbury,2,United States
1683,"Casinos,anking",Williamoyd & family,1.9,United States
1684,"Retail, wholesale",Sergei Katsiev,1.9,Russia
1685,Software,James Scapa,1.9,United States
1686,Finance,David Kaplan,1.9,United States
1687,Real estate,John Goff,1.9,United States
1688,Beverages,Ni Yongpei & family,1.9,China
1689,Electronics,Zhao Lixin,1.9,China
1690,Diversified,Dominika Kulczyk,1.9,Poland
1691,Natural gas,Farris Wilks,1.9,United States
1692,E-cigarettes,Riaz Valani,1.9,United States
1693,Car dealerships,Terry Taylor,1.9,United States
1694,Financial technology,David Zalik,1.9,United States
1695,Sports team,Leslie Alexander,1.9,United States
1696,Convinience stores,Richard Fortin,1.9,Canada
1697,Healthcare,Devi Shetty,1.9,India
1698,Pharmaceuticals,Phillip Frost,1.9,United States
1699,Online media,Todd Wagner,1.9,United States
1700,Twitter,Evan Williams,1.9,United States
1701,Chemicals,Vinod Saraf,1.9,India
1702,Luxury goods,Nicolaulgari,1.9,Italy
1703,Healthcare,John Abele,1.9,United States
1704,Airlines,Vladislav Filev & family,1.9,Russia
1705,Construction,Jorge Mas,1.9,United States
1706,Software services,S.D. Shibulal,1.9,India
1707,Pharmaceuticals,Girdhari Lalawri,1.9,India
1708,Wine,Wu Shaoxun,1.9,China
1709,Machine tools,Peter Leibinger,1.9,Germany
1709,Machine tools,Regine Leibinger,1.9,Germany
1709,Manufacturing,Nicola Leibinger-Kammueller,1.9,Germany
1712,"Food,everages",Wei Ing-Chou,1.9,Taiwan
1713,Media,Luiz Frias,1.9,Brazil
1714,Investments,Peter Sondakh,1.9,Indonesia
1715,"Elevators, escalators",Ilona Herlin,1.9,Finland
1716,Health IT,Keith Dunleavy & family,1.9,United States
1717,Supermarkets,Ilson Mateus & family,1.9,Brazil
1718,"Precious metals, real estate",Gavril Yushvaev & family,1.9,Russia
1719,Diversified,Harley Sy,1.9,Philippines
1720,Finance,Michael Arougheti,1.9,United States
1721,Financial services,William Foley II,1.9,United States
1722,Software,Patrick Hanrahan,1.9,United States
1723,Media,Jose Roberto Marinho,1.9,Brazil
1724,Investments,Oei Hong Leong,1.9,Singapore
1725,Media,Joao Roberto Marinho,1.9,Brazil
1726,"Food,everages",Wei Ying-Chiao,1.9,Taiwan
1726,"Food,everages",Wei Yin-Chun,1.9,Taiwan
1726,"Food,everages",Wei Yin-Heng,1.9,Taiwan
1729,Manufacturing,Qiu Wensheng,1.9,China
1730,Beer distribution,Duke Reyes,1.9,United States
1731,E-commerce,Mu Rongjun,1.9,China
1732,"Banking, investments",Roberto Hernandez Ramirez,1.9,Mexico
1733,Hedge funds,Marc Lasry,1.9,United States
1734,Media,Roberto Irineu Marinho,1.9,Brazil
1735,"Consumer products,anking",Ho Hung Anh,1.9,Vietnam
1736,broadcasting,Edir Macedo & family,1.9,Brazil
1737,Healthcare services,Alan Miller & family,1.9,United States
1738,"TV, movie production",Wang Changtian,1.9,China
1739,Leverageduyouts,Ronald Perelman,1.9,United States
1740,Paint,Hong Jie,1.9,China
1741,Home furnishings,Will Adderley,1.9,United Kingdom
1742,Money management,Mario Gabelli,1.9,United States
1743,Software,Alex Shevchenko,1.9,Canada
1743,Software,Max Lytvyn,1.9,Canada
1745,Electronics components,Zhang Wanzhen,1.9,China
1746,Electronics,Lin Xiucheng & family,1.9,China
1747,Glass,Yin Yee Lee,1.9,China
1748,Cables,Anil Gupta,1.9,India
1749,Logistics,Chow Shing Yuk,1.9,Hong Kong
1750,Motorcycles,Suman Munjal,1.9,India
1751,Pharmaceuticals,Banwari Lalawri,1.9,India
1752,Pharmaceuticals,Rajendra Agarwal,1.9,India
1753,Oil refinery,Massimo Moratti,1.9,Italy
1754,Medical devices,Weng Xianding,1.9,China
1755,Medical products,James Leininger,1.9,United States
1756,Motorcycles,Renu Munjal,1.8,India
1757,Chemicals,Xu Jinfu & family,1.8,China
1758,Fashion retail,Sefik Yilmaz Dizdar,1.8,Turkey
1759,Venture capital investing,Marc Andreessen,1.8,United States
1760,Investmentanking,Herbert Allen Jr & family,1.8,United States
1761,Coal,Dmitry Nikolaev,1.8,Russia
1762,Building materials,Wong Luen Hei,1.8,China
1763,Video games,Kagemasa Kozuki,1.8,Japan
1764,Cruises,Manfredi Lefebvre d'Ovidio & family,1.8,Italy
1765,Asset management,Conni Jonsson,1.8,Sweden
1766,Comcast,Brian Roberts,1.8,United States
1767,Arca Continental,Cynthia Helena Grossman Fleishman,1.8,Mexico
1768,"Real estate, electronics",Richard Chang,1.8,Taiwan
1769,Real estate finance,Jay Hennick,1.8,Canada
1770,Diversified,Nihat Ozdemir,1.8,Turkey
1771,Diversified,Teresita Sy-Coson,1.8,Philippines
1772,Budget airline,Wang Zhenghua,1.8,China
1773,Batteries,Wu Kai,1.8,China
1774,Diversified,Stefan Olsson,1.8,Sweden
1775,Pharmaceuticals,Dong Wei,1.8,China
1776,Cosmetics,Suh Kyung-bae,1.8,South Korea
1777,"Telecommunication, sports",Irving Grousbeck & family,1.8,United States
1778,Investments,Peter Lim,1.8,Singapore
1779,Banking,Alfredo Egydio Arruda Villela Filho,1.8,Brazil
1780,Edible oil,Sun Mengquan & family,1.8,China
1781,Satellite TV,Charles Ergen,1.8,United States
1782,Diversified,Binod Chaudhary,1.8,Nepal
1783,Pharmaceuticals,Mario Germano Giuliani,1.8,Switzerland
1784,Estee Lauder,William Lauder,1.8,United States
1785,"Banking, shipping",Marianna Latsis & family,1.8,Greece
1786,Construction,Huang Zhenda & family,1.8,China
1787,Diversified,Sezaiacaksiz,1.8,Turkey
1788,Real estate,Yan Zhi,1.8,China
1789,Consumer goods,Christoph Henkel,1.8,Germany
1790,retail,Vladimir Fartushnyak,1.8,Russia
1791,Candy,Maike Oberwelland-Height,1.8,Germany
1792,Cables & wires,Girdhari Jaisinghani,1.8,India
1793,Pearlescent pigments,Xieingkun & family,1.8,China
1794,Retail,Robert Miller,1.8,United Kingdom
1795,Hedge funds,Brian Higgins,1.8,United States
1795,Hedge funds,O. Francisiondi,1.8,United States
1797,"Finance, development",Sergei Sudarikov,1.8,Russia
1798,Financial services,Michael Heine,1.8,Australia
1799,Nutritional supplements,Liang Yunchao,1.8,China
1800,Batteries,Zhao Fenggang,1.8,China
1801,Finance,Mark Coombs,1.8,United Kingdom
1802,Telecom,Strive Masiyiwa,1.8,Zimbabwe
1803,"Healthcare, Investments",Wichai Thongtang,1.8,Thailand
1804,Drugstores,Masateru Uno & family,1.8,Japan
1805,mobile games,Andrew Karam,1.8,United States
1806,Diversified,Andrew Tan,1.8,Philippines
1807,Shipping,Andreas Martinos & family,1.8,Greece
1808,Financial services,Raamdeo Agrawal,1.8,India
1809,Sports apparel,Lai Shixian,1.8,China
1810,"Fashion retail, investments",Sabrinaenetton,1.8,Italy
1811,Diversified,Phongthep Chiaravanont,1.8,Thailand
1812,Pharmaceuticals,Zhao Tao,1.8,Singapore
1813,Bloomberg LP,Duncan MacMillan,1.8,United States
1814,Solar inverters,Wang Junshi & family,1.8,China
1815,"Banking, oil",Zadikino & family,1.8,Israel
1816,Diversified,Suhailahwan,1.8,Oman
1817,Entertainment,Bang Si-hyuk,1.8,South Korea
1818,Sports apparel,Wang Wenmo,1.8,China
1819,Chemicals,Pavan Jain,1.8,India
1820,Fintech,Adriaan Mol,1.8,Netherlands
1821,"Nascar, racing",James France,1.8,United States
1822,Loews,Wilma Tisch,1.8,United States
1823,Diversified,Rubén Coppel Luken,1.8,Mexico
1824,"Airports, real estate",Terry Snow,1.8,Australia
1825,Investments,Marek Dospiva,1.8,Czech Republic
1826,TV programs,John de Mol,1.8,Netherlands
1827,Financial services,Motilal Oswal,1.8,India
1828,Automotive technology,Amnon Shashua,1.8,Israel
1829,Diversified,Mohammed Dewji,1.8,Tanzania
1830,Medical patents,Gary Michelson,1.8,United States
1831,Technology,Hu Yangzhong,1.8,China
1832,Diversified,Somsri Lamsam,1.8,Thailand
1833,Appliances,Ulrike Meister,1.8,Germany
1834,Mobile games,Ling Tang,1.8,Canada
1835,Manufacturing,Yeh Kuo-I,1.8,Taiwan
1836,Investments,Jaroslav Hascak & family,1.8,Slovakia
1837,Mobile gaming,Liu Wei,1.8,China
1838,Telecom,David Teoh,1.8,Australia
1839,Pharmaceuticals,Ke Zunhong & family,1.8,China
1840,Biotech,Timothy Springer,1.8,United States
1841,Real estate,Lesleyamberger,1.8,Netherlands
1842,Auto parts,Jiang Yintai & family,1.8,China
1843,Electrical appliances,Kochouseph Chittilappilly,1.8,India
1844,food delivery service,Tony Xu,1.8,United States
1845,Gap,Robert Fisher,1.8,United States
1846,Diversified,Manas Chiaravanond,1.8,Thailand
1847,Private equity,Michael Rees,1.8,United States
1848,Kitchen appliances,Franziska Wuerbser,1.8,Germany
1849,Appliances,Gabriella Meister,1.8,Germany
1850,Venture capital,Jimreyer,1.8,United States
1851,Art,Ezra Nahmad,1.8,Monaco
1852,Pharmaceuticals,Chirayu Amin,1.7,India
1853,Pinterest,Paul Sciarra,1.7,United States
1854,Pharmaceuticals,Satish Reddy,1.7,India
1855,Steel,Alan Zekelman,1.7,Canada
1856,Energy drinks,Sathien Sathientham,1.7,Thailand
1857,Diversified,Prathip Chiravanond,1.7,Thailand
1858,"Shapewear, skincare",Kim Kardashian,1.7,United States
1859,Waste disposal,Xiang Guangming & family,1.7,China
1860,consumer goods,Radhe Shyam Agarwal,1.7,India
1861,Urban Outfitters,Richard Hayne,1.7,United States
1862,"Real estate, gambling",Zbigniew Juroszek & family,1.7,Poland
1863,rolling papers,Don Levin,1.7,United States
1864,Cosmetics,Lyu Yixiong,1.7,China
1865,Footwear,Wang Chou-hsiong,1.7,Taiwan
1866,"Textiles, paper",Rajinder Gupta,1.7,India
1867,Optical components,Scott Lin,1.7,Taiwan
1868,Transportation,Jerry Moyes & family,1.7,United States
1869,Chemicals,Zhang Ning,1.7,Canada
1870,Movies,Manoj Punjabi,1.7,Indonesia
1871,Asset management,Gregg Hymowitz,1.7,United States
1872,"homeuilding,anking",Rubens Menin Teixeira de Souza,1.7,Brazil
1873,Payment processing,Jared Isaacman,1.7,United States
1874,Insurance,George Joseph,1.7,United States
1875,"Pharmaceuticals, food",Shyamhartia,1.7,India
1876,Real estate,Thomas Kwok,1.7,Hong Kong
1877,Medical devices,Dong Fan,1.7,China
1878,Diversified,Harihartia,1.7,India
1879,Chemicals,Lee Dong-chae,1.7,South Korea
1880,"Insurance, investments",V. Prem Watsa,1.7,Canada
1881,Steel,Giovanni Arvedi,1.7,Italy
1882,Apparel,Li Rucheng,1.7,China
1883,"Commodities, investments",Gary Fegel,1.7,Switzerland
1884,Data centers,Otto Toto Sugiri,1.7,Indonesia
1885,Bakeries,Louis Le Duff,1.7,France
1886,Electronics,Ramesh Kunhikannan,1.7,India
1887,Retail stores,Philippe Ginestet & family,1.7,France
1888,Media,Pierre Karl Péladeau,1.7,Canada
1889,Medical devices,David Paul,1.7,United States
1890,Estee Lauder,Aerin Lauder,1.7,United States
1891,Technology,Chang Jing,1.7,China
1892,"Telecom, investments",Vladimir Yevtushenkov,1.7,Russia
1893,Textiles,Rameshchandra Jain,1.7,India
1894,Retail,Sergey Lomakin,1.7,Russia
1895,Fast fashion,Vladimir Melnikov,1.7,Russia
1896,Real estate,Wang Chaobin,1.7,China
1897,LG,Koo Kwang-mo,1.7,South Korea
1898,"Hotels, investments",Matthew Pritzker,1.7,United States
1899,Appliances,Ni Zugen,1.7,China
1900,Restaurants,Li Haiyan,1.7,China
1901,Gap,William Fisher,1.7,United States
1902,Auto parts,Fritz Draexlmaier,1.7,Germany
1903,financial services,Guilhermeenchimol,1.7,Brazil
1904,Chemicals,Meng Qingshan & family,1.7,China
1905,Pet food,Torsten Toeller,1.7,Germany
1906,Diversified,José Coppel Luken,1.7,Mexico
1906,Diversified,Alberto Coppel Luken,1.7,Mexico
1908,Drones,Lu Di,1.7,China
1909,Solar,Ron Corio,1.7,United States
1909,Education,Peter Sperling,1.7,United States
1911,Diversified,Harald Link,1.7,Thailand
1912,"Transport, logistics",Norbert Dentressangle & family,1.7,France
1913,Real estate,Chu Mang Yee & family,1.7,China
1914,Investments,Liora Ofer,1.7,Israel
1915,Agribusiness,Xu Yingzhuo,1.7,China
1916,Payments software,Pieter van der Does,1.7,Netherlands
1917,"Hotels, diversified",Faisalin Qassim Al Thani,1.7,Qatar
1918,Mining,Sam Chong,1.7,Australia
1919,Real estate development,Alain Taravella,1.7,France
1920,Real estate,Jorge Perez,1.7,United States
1921,"Manchester United, Tampaayuccaneers",Kevin Glazer,1.7,United States
1921,"Manchester United, Tampaayuccaneers",Darcie Glazer Kassewitz,1.7,United States
1921,"Manchester United, Tampaayuccaneers",Edward Glazer,1.7,United States
1921,"Manchester United, Tampaayuccaneers",Bryan Glazer,1.7,United States
1921,"Manchester United, Tampaayuccaneers",Joel Glazer,1.7,United States
1921,"Manchester United, Tampaayuccaneers",Avram Glazer,1.7,United States
1921,Waffle House,Joe Rogers Jr,1.7,United States
1921,Real estate,Vasily Anisimov,1.7,Croatia
1929,Retail,Georg Haub,1.7,Germany
1930,Mobile gaming,Luo Yuhao,1.7,China
1931,Investments,Bill Gross,1.7,United States
1932,Agriculture,Igor Khudokormov,1.7,Russia
1933,Consumer goods,Amiturman,1.7,India
1934,Manufacturing,Ingrid Wu,1.7,United States
1935,Energy services,Ian Wood & family,1.7,United Kingdom
1936,Beer,Andres Santo Domingo,1.7,United States
1937,Diversified,Shao Qinxiang,1.7,China
1938,Real estate,Asok Kumar Hiranandani,1.7,Singapore
1939,Private Equity,Adebayo Ogunlesi,1.7,United States
1940,Diversified,Lorinc Meszaros,1.7,Hungary
1941,Indian snacks,Shivratan Agarwal,1.7,India
1942,Investments,Gretel Packer,1.7,Australia
1943,Hotels,Toshio Motoya,1.7,Japan
1944,Powdered metal,Jenny Lindén Urnes,1.7,Sweden
1945,Industrial equipment,Mitchell Jacobson,1.7,United States
1946,Fashion retail,Daniel Hirschfeld,1.7,United States
1947,Consumer goods,Saketurman,1.7,United Kingdom
1948,"Petroleum, diversified",Aziz Akhannouch & family,1.7,Morocco
1949,Telecom,Kenny Troutt,1.7,United States
1950,Silicon,Huang Dawen,1.7,Hong Kong
1951,Consumer products,Li Jianquan & family,1.7,Hong Kong
1952,Retail,Artem Khachatryan,1.6,Russia
1953,Electronics,C.C. Leung,1.6,Taiwan
1954,Diversified,Elizabeth Sy,1.6,Philippines
1955,Investments,Jeffrey Gundlach,1.6,United States
1956,Insurance,Jayme Garfinkel & family,1.6,Brazil
1957,DirecTV,Stanley Hubbard,1.6,United States
1958,Medical technology,Friederikeraun-Luedicke,1.6,Germany
1958,Medical technology,Bernhardraun-Luedicke,1.6,Germany
1958,Medical technology,Eva Mariaraun-Luedicke,1.6,Germany
1961,Investments,Katharina Andresen,1.6,Norway
1962,Snacks,Shiv Kishan Agrawal,1.6,India
1963,Semiconductors,Archie Hwang,1.6,Taiwan
1964,Investments,Nelson Peltz,1.6,United States
1965,Oil refining,Paul Foster,1.6,United States
1966,"Hotels, investments",Nicholas Pritzker,1.6,United States
1967,Oil & gas,Daniel Chiu,1.6,Hong Kong
1968,Banking,Wee Ee Cheong,1.6,Singapore
1969,Banking,Ana Lucia de Mattosarretto Villela,1.6,Brazil
1970,Sports drink,Mike Repole,1.6,United States
1971,Investments,Sue Gross,1.6,United States
1972,Auto components,Naresh Jain,1.6,India
1973,"Payments,anking",Kristo Käärmann,1.6,Estonia
1974,Manufacturing,K.C. Liu,1.6,Taiwan
1975,Flavorings,Liu Xiaodong,1.6,China
1976,"Metals, investments",Evgeny (Eugene) Shvidler,1.6,United States
1977,"Energy, real estate",Lin Fanlian,1.6,China
1978,Cloud storage service,Drew Houston,1.6,United States
1979,Battery components,Deng Weiming & family,1.6,China
1980,Pharmaceuticals,Lam Kong,1.6,China
1981,Data management,Jeffrey Michael & family,1.6,United States
1982,Aviation,Kapilhatia,1.6,India
1983,Kitchen appliances,Ren Jianhua,1.6,China
1984,Software,Chi Yufeng,1.6,China
1985,Biopharmaceuticals,Ulrikearo,1.6,Germany
1986,Auto parts,Suresh Krishna,1.6,India
1987,Investments,Alexandra Andresen,1.6,Norway
1988,Investments,Alpana Dangi,1.6,India
1989,"Manufacturing, investment",Heloise Pratt,1.6,Australia
1990,"Gold, coal mining",Konstantin Strukov & family,1.6,Russia
1991,Toll roads,David Peñaloza Alanís,1.6,Mexico
1992,Real estate,Chen Yung-tai,1.6,Taiwan
1993,Real estate,Wang Zhenhua,1.6,China
1994,Financial services,Sara George Muthoot,1.6,India
1994,Financial services,George Jacob Muthoot,1.6,India
1994,Financial services,George Thomas Muthoot,1.6,India
1994,Financial services,George Alexander Muthoot,1.6,India
1998,Pharmaceuticals,Liu Gexin & family,1.6,China
1999,Solar systems,Dean Solon,1.6,United States
2000,"Forestry, mining",Patricia Angelini Rossi,1.6,Chile
2001,Real estate,Eduardo Costantini,1.6,Argentina
2002,Generic drugs,Carlos Sanchez,1.6,Brazil
2003,Banking,Sasson Dayan & family,1.6,Brazil
2004,Financial services,Hemendra Kothari,1.6,India
2005,"Elevators, escalators",Heikki Herlin,1.6,Finland
2006,Real estate,Kwee Liong Phing,1.6,Singapore
2006,Real estate,Kwee Liong Seen,1.6,Singapore
2006,Real estate,Kwee Liong Keng,1.6,Singapore
2006,Real estate,Kwee Liong Tek,1.6,Singapore
2010,Retail,Sidney Kimmel,1.6,United States
2011,Metal processing,Yuan Fugen & family,1.6,China
2012,Gym equipment,Nerio Alessandri,1.6,Italy
2013,Pharmaceutical,Leopoldo Espinosa Abdalá,1.6,Mexico
2013,Pharmaceuticals,Fernando Espinosa Abdalá,1.6,Mexico
2015,Steel tubes,Saroj Rani Gupta,1.6,India
2016,Manufacturing,Liang Feng,1.6,China
2017,Real estate,Ivan Chrenko,1.6,Slovakia
2018,Real estate,Ben Ashkenazy,1.6,United States
2019,Online gaming,Kim Jung-min,1.6,South Korea
2019,Online gaming,Kim Jung-youn,1.6,South Korea
2021,Investments,Farkhad Akhmedov,1.6,Russia
2022,Telecom,Terence (Terry) Matthews,1.6,Canada
2023,"Executive search, investments",David Hoffmann,1.6,United States
2024,Logistics,Zhang Xiaojuan,1.6,China
2025,Plastics,Mahaveer Prasad Taparia,1.6,India
2026,Pigreeding,He Zuxun,1.6,China
2027,Medical diagnostics,Arvind Lal,1.6,India
2028,Investments,Leonid Simanovsky,1.6,Russia
2029,Real estate,George Marcus,1.6,United States
2030,"Loews, New York Giants",Laurie Tisch,1.6,United States
2030,"Loews, New York Giants",Steven Tisch,1.6,United States
2032,"Real estate, hotels",Kishin RK,1.6,Singapore
2032,"Real estate, hotels",Raj Kumar,1.6,Singapore
2034,Luxury goods,Paoloulgari,1.6,Italy
2035,Sports,Toto Wolff,1.6,Austria
2036,IT consulting,Bharat Desai,1.6,United States
2037,Energy,Ali Metin Kazanci,1.6,Turkey
2038,skincare,Zhang Liguo,1.6,China
2039,Mobile payments,Jim McKelvey,1.6,United States
2040,Biotech,Robert Langer,1.5,United States
2041,Retail,Thomasruch,1.5,Germany
2042,Smartphones,Li Wanqiang,1.5,China
2043,Retail,Ron Sim,1.5,Singapore
2044,Petrochemicals,Tseng Cheng,1.5,Taiwan
2045,Fashion retail,Bernd Freier,1.5,Germany
2046,Glass,Yu Qibing & family,1.5,China
2047,Search engine,Arkady Volozh,1.5,Russia
2048,Plastics,Shivratan Taparia,1.5,India
2049,Diversified,Sebastian Kulczyk,1.5,Poland
2050,"Real estate, diversified",Antonio Percassi,1.5,Italy
2051,homebuilding,Patrick Zalupski,1.5,United States
2052,Smartphones,Hong Feng,1.5,China
2053,Roku,Anthony Wood,1.5,United States
2054,Internet search,Melissa Ma,1.5,China
2055,Money management,Alfred West Jr,1.5,United States
2056,Finance,Angelo Koo,1.5,Taiwan
2057,Air conditioning parts,Albert Nahmad,1.5,United States
2058,Fine jewelry,Robert Mouawad,1.5,Lebanon
2059,fintech,Cristina Junqueira,1.5,Brazil
2060,Blockchain technology,Nikil Viswanathan,1.5,United States
2060,Blockchain technology,Joe Lau,1.5,United States
2062,Tire,Qin Long,1.5,China
2063,Biopharmaceuticals,Christine Franken & family,1.5,Germany
2064,Pharmaceuticals,Wu Yulan,1.5,China
2065,Real estate,John Van Lieshout,1.5,Australia
2066,Homebuilding,Itzhak Ezratti & family,1.5,United States
2067,Finance services,Carsten Maschmeyer,1.5,Germany
2068,Gap,Doris Fisher,1.5,United States
2069,"Finance, real estate",Sandor Csanyi,1.5,Hungary
2070,"Hotels, investments",Liesel Pritzker Simmons,1.5,United States
2071,Communication equipment,Chen Zhisong,1.5,China
2072,Diversified,Antti Aarnio-Wihuri,1.5,Finland
2073,Electrodes,Federico De Nora,1.5,Italy
2074,"Energy,anking, construction",Ahmet Calik,1.5,Turkey
2075,"Real estate, hotels",Koh Wee Meng,1.5,Singapore
2076,Packaging,Wu Lanlan & family,1.5,China
2077,Sports,Jennifer Steinbrenner Swindal,1.5,United States
2077,Sports,Hal Steinbrenner,1.5,United States
2077,Sports,Jessica Steinbrenner,1.5,United States
2080,Banking,Michiel Le Roux,1.5,South Africa
2081,Conglomerate,Yi Dasheng,1.5,China
2082,Bakery chain,Wu Zhigang & family,1.5,China
2083,Batteries,Chen Qiongxiang,1.5,China
2084,Software,Huang Shan,1.5,China
2085,retail,Nikolay Fartushnyak,1.5,Russia
2086,Measuring instruments,Tian Ming,1.5,China
2087,Investments,Ben Navarro,1.5,United States
2088,Coca-Colaottler,Carmen Daurella Aguilera,1.5,Spain
2089,"Shipping, real estate",Athanasios Martinos & family,1.5,Greece
2090,Hedge funds,John Armitage,1.5,Ireland
2091,"Investments, real estate",Igor Rotenberg,1.5,Russia
2092,Messaging software,Stewartutterfield,1.5,Canada
2093,Diversified,Agustín Coppel Luken,1.5,Mexico
2094,Semiconductor,Li Min,1.5,China
2095,Financial services,Annalisa Doris,1.5,Italy
2096,Asset management,Thomas von Koch,1.5,Sweden
2097,Dental materials,Christoph Zeller,1.5,Liechtenstein
2098,Financial services,Massimo Doris,1.5,Italy
2099,Online games,Xu Zhenhua,1.5,China
2099,Online games,Justin Yuan,1.5,China
2101,"Fashion retail, investments",Barbaraenetton,1.5,Italy
2102,Cable television,Alan Gerry,1.5,United States
2103,Shoes,Alessandro Rosano,1.5,Italy
2104,Hotels,William Heinecke,1.5,Thailand
2105,Alcohol,Yuri Shefler,1.5,Russia
2106,Healthcare IT,Jeff Tangney,1.5,United States
2107,Beverages,Yao Kuizhang,1.5,China
2108,Real estate services,Stephen Winn,1.5,United States
2109,I.T.,Peter Kelly,1.5,United Kingdom
2110,Hospitality,Lee Su-jin,1.5,South Korea
2111,Oil,Vladimirogdanov,1.5,Russia
2112,Software,Ivan Zhao,1.5,Canada
2113,Energy and Utilities,Femi Otedola,1.5,Nigeria
2114,Retail,Andrei Krivenko,1.5,Russia
2115,Auto parts,Sunjay Kapur,1.5,United States
2116,Mining,Dan Gertler,1.5,Israel
2117,Snacks,Manohar Lal Agarwal,1.5,India
2118,Investments,Ke Xiping & family,1.5,China
2119,Finance,Rajesh Sharma,1.5,India
2120,software,Nir Zuk,1.5,United States
2121,"Investments, art",Carmen Thyssen,1.5,Spain
2122,Tires,Yuan Zhongxue,1.5,China
2123,"Movies, digital effects",Peter Jackson,1.5,New Zealand
2124,Online recruitment,Peng Zhao,1.5,China
2125,"Palm oil, property",Lau Cho Kun,1.5,Malaysia
2126,Chemicals,Ruan Shuilong & family,1.5,China
2127,"Real estate, manufacturing",Johnloor,1.5,United Kingdom
2128,Express delivery,Lai Jianfa,1.5,China
2129,Software,Eduard Kucera,1.5,Czech Republic
2130,Finance,Gerald Schwartz,1.5,Canada
2131,Healthcare,Li Li,1.5,China
2132,Money management,Stephen Jarislowsky,1.5,Canada
2133,Gambling products,Fredrik Österberg,1.5,Sweden
2134,Pharmaceuticals,G.V. Prasad,1.5,India
2135,Mining,Chris Wallin,1.5,Australia
2136,Diversified,Lee Ho-jin,1.5,South Korea
2137,Pharmaceuticals,Giammaria Giuliani,1.5,Switzerland
2138,Pharmaceuticals,Gan Zhongru,1.5,China
2139,Healthcare,Su Qingcan,1.5,China
2140,Batteries,Wu Yingming,1.5,China
2141,Hygiene products,Sze Manok,1.5,China
2142,Pharmaceuticals,Mustafa Hamied,1.5,India
2143,Biotech,Noubar Afeyan,1.5,United States
2144,"Pharmaceuticals, diversified",Bulent Eczacibasi,1.4,Turkey
